country,year,region,happiness_rank,happiness_score,gdp,social_support,life_expectancy,freedom,generosity,corruption,happiness_level,income_group
Poland,2021,Central and Eastern Europe,44,6.166,1.309,0.982,0.668,0.558,0.08,0.13,High,high_income
Poland,2017,Central and Eastern Europe,46,5.973,1.292,1.446,0.699,0.52,0.158,0.059,Medium,high_income
Poland,2022,Central and Eastern Europe,48,6.123,1.758,1.174,0.712,0.523,0.124,0.14,High,high_income
Poland,2016,Central and Eastern Europe,57,5.835,1.246,1.047,0.691,0.452,0.144,0.055,Medium,high_income
Poland,2015,Central and Eastern Europe,60,5.791,1.126,1.279,0.779,0.531,0.168,0.042,Medium,middl_income
Portugal,2022,Western Europe,56,6.016,1.76,1.078,0.777,0.655,0.016,0.039,High,high_income
Portugal,2023,Western Europe,56,5.968,1.758,1.356,0.537,0.693,0.031,0.037,Medium,high_income
Portugal,2021,Western Europe,58,5.929,1.323,0.939,0.76,0.621,0.029,0.033,Medium,high_income
Portugal,2020,Western Europe,59,5.911,1.169,1.34,0.979,0.59,0.053,0.028,Medium,middl_income
Portugal,2019,Western Europe,66,5.693,1.221,1.431,0.999,0.508,0.047,0.025,Medium,middl_income
Portugal,2018,Western Europe,77,5.41,1.188,1.429,0.884,0.562,0.055,0.017,Medium,middl_income
Portugal,2015,Western Europe,88,5.102,1.16,1.139,0.875,0.515,0.137,0.011,Medium,middl_income
Portugal,2017,Western Europe,89,5.195,1.315,1.367,0.796,0.498,0.095,0.016,Medium,high_income
Portugal,2016,Western Europe,94,5.123,1.276,0.944,0.794,0.447,0.117,0.015,Medium,high_income
Puerto Rico,2016,Latin America and Caribbean,15,7.039,1.359,1.081,0.778,0.468,0.222,0.123,High,high_income
Qatar,2015,Middle East and Northern Africa,28,6.611,1.69,1.079,0.797,0.64,0.326,0.522,High,high_income
Qatar,2019,Middle East and Northern Africa,29,6.374,1.684,1.313,0.871,0.555,0.22,0.167,High,high_income
Qatar,2018,Middle East and Northern Africa,32,6.374,1.649,1.303,0.748,0.654,0.256,0.171,High,high_income
Qatar,2017,Middle East and Northern Africa,35,6.375,1.871,1.274,0.71,0.604,0.33,0.439,High,high_income
Qatar,2016,Middle East and Northern Africa,36,6.375,1.824,0.88,0.717,0.567,0.324,0.48,High,high_income
Romania,2023,Central and Eastern Europe,24,6.589,1.726,1.28,0.423,0.631,0.044,0.0,High,high_income
Romania,2022,Central and Eastern Europe,28,6.477,1.719,1.006,0.655,0.605,0.039,0.006,High,high_income
Romania,2021,Central and Eastern Europe,46,6.14,1.275,0.832,0.595,0.564,0.045,0.001,High,high_income
Romania,2020,Central and Eastern Europe,47,6.124,1.12,1.194,0.792,0.535,0.068,0.001,High,middl_income
Romania,2019,Central and Eastern Europe,48,6.07,1.162,1.232,0.825,0.462,0.083,0.005,High,middl_income
Romania,2018,Central and Eastern Europe,52,5.945,1.116,1.219,0.726,0.528,0.088,0.001,Medium,middl_income
Romania,2017,Central and Eastern Europe,57,5.825,1.218,1.15,0.685,0.457,0.134,0.004,Medium,middl_income
Romania,2016,Central and Eastern Europe,71,5.528,1.17,0.728,0.676,0.367,0.129,0.007,Medium,middl_income
Romania,2015,Central and Eastern Europe,86,5.124,1.043,0.886,0.769,0.351,0.137,0.006,Medium,middl_income
Russia,2017,Central and Eastern Europe,49,5.963,1.282,1.469,0.547,0.374,0.052,0.033,Medium,high_income
Russia,2016,Central and Eastern Europe,56,5.856,1.232,1.053,0.59,0.327,0.027,0.036,Medium,middl_income
Russia,2018,Central and Eastern Europe,59,5.81,1.151,1.479,0.599,0.399,0.065,0.025,Medium,middl_income
Russia,2015,Central and Eastern Europe,64,5.716,1.138,1.236,0.669,0.367,0.002,0.03,Medium,middl_income
Russia,2019,Central and Eastern Europe,68,5.648,1.183,1.452,0.726,0.334,0.082,0.031,Medium,middl_income
Russia,2023,Central and Eastern Europe,70,5.661,1.68,1.383,0.366,0.449,0.12,0.091,Medium,high_income
Russia,2020,Central and Eastern Europe,73,5.546,1.127,1.379,0.68,0.399,0.099,0.046,Medium,middl_income
Russia,2021,Central and Eastern Europe,76,5.477,1.241,0.992,0.511,0.409,0.115,0.06,Medium,middl_income
Russia,2022,Central and Eastern Europe,80,5.459,1.685,1.095,0.586,0.401,0.117,0.08,Medium,high_income
Rwanda,2022,Sub-Saharan Africa,143,3.268,0.785,0.133,0.462,0.621,0.187,0.544,Low,low_income
Rwanda,2021,Sub-Saharan Africa,147,3.415,0.364,0.202,0.407,0.627,0.227,0.493,Low,low_income
Rwanda,2020,Sub-Saharan Africa,150,3.312,0.343,0.523,0.572,0.604,0.236,0.486,Low,low_income
Rwanda,2017,Sub-Saharan Africa,151,3.471,0.369,0.946,0.326,0.582,0.253,0.455,Low,low_income
Rwanda,2018,Sub-Saharan Africa,151,3.408,0.332,0.896,0.4,0.636,0.2,0.444,Low,low_income
Rwanda,2016,Sub-Saharan Africa,152,3.515,0.328,0.616,0.319,0.543,0.236,0.505,Low,low_income
Rwanda,2019,Sub-Saharan Africa,152,3.334,0.359,0.711,0.614,0.555,0.217,0.411,Low,low_income
Rwanda,2015,Sub-Saharan Africa,154,3.465,0.222,0.774,0.429,0.592,0.226,0.552,Low,low_income
Saudi Arabia,2022,Middle East and Northern Africa,25,6.523,1.87,1.092,0.577,0.651,0.078,0.18,High,high_income
Saudi Arabia,2021,Middle East and Northern Africa,26,6.494,1.435,0.964,0.571,0.603,0.09,0.163,High,high_income
Saudi Arabia,2020,Middle East and Northern Africa,27,6.406,1.334,1.31,0.76,0.548,0.087,0.163,High,high_income
Saudi Arabia,2019,Middle East and Northern Africa,28,6.375,1.403,1.357,0.795,0.439,0.08,0.132,High,high_income
Saudi Arabia,2023,Middle East and Northern Africa,30,6.463,1.861,1.37,0.351,0.682,0.093,0.17,High,high_income
Saudi Arabia,2018,Middle East and Northern Africa,33,6.371,1.379,1.331,0.633,0.509,0.098,0.127,High,high_income
Saudi Arabia,2016,Middle East and Northern Africa,34,6.379,1.49,0.848,0.593,0.379,0.155,0.3,High,high_income
Saudi Arabia,2015,Middle East and Northern Africa,35,6.411,1.395,1.084,0.72,0.31,0.137,0.325,High,high_income
Saudi Arabia,2017,Middle East and Northern Africa,37,6.344,1.531,1.287,0.59,0.45,0.148,0.273,High,high_income
Senegal,2021,Sub-Saharan Africa,92,5.132,0.518,0.558,0.357,0.381,0.158,0.088,Medium,low_income
Senegal,2020,Sub-Saharan Africa,101,4.981,0.504,0.955,0.518,0.352,0.164,0.082,Medium,low_income
Senegal,2023,Sub-Saharan Africa,102,4.855,0.943,0.727,0.231,0.519,0.142,0.06,Low,middl_income
Senegal,2022,Sub-Saharan Africa,103,5.046,0.933,0.53,0.447,0.494,0.143,0.081,Medium,middl_income
Senegal,2018,Sub-Saharan Africa,109,4.631,0.429,1.117,0.433,0.406,0.138,0.082,Low,low_income
Senegal,2019,Sub-Saharan Africa,111,4.681,0.45,1.134,0.571,0.292,0.153,0.072,Low,low_income
Senegal,2017,Sub-Saharan Africa,115,4.535,0.479,1.18,0.409,0.378,0.183,0.115,Low,low_income
Senegal,2016,Sub-Saharan Africa,128,4.219,0.443,0.774,0.405,0.311,0.191,0.117,Low,low_income
Senegal,2015,Sub-Saharan Africa,142,3.904,0.365,0.976,0.435,0.368,0.208,0.107,Low,low_income
Serbia,2022,Central and Eastern Europe,43,6.178,1.55,1.086,0.658,0.546,0.219,0.088,High,high_income
Serbia,2023,Central and Eastern Europe,45,6.144,1.552,1.343,0.424,0.617,0.246,0.081,High,high_income
Serbia,2021,Central and Eastern Europe,48,6.078,1.101,0.924,0.634,0.482,0.189,0.066,High,middl_income
Serbia,2020,Central and Eastern Europe,64,5.778,0.988,1.327,0.828,0.395,0.15,0.059,Medium,middl_income
Serbia,2019,Central and Eastern Europe,70,5.603,1.004,1.383,0.854,0.282,0.137,0.039,Medium,middl_income
Serbia,2017,Central and Eastern Europe,73,5.395,1.069,1.258,0.651,0.209,0.22,0.041,Medium,middl_income
Serbia,2018,Central and Eastern Europe,78,5.398,0.975,1.369,0.685,0.288,0.134,0.043,Medium,middl_income
Serbia,2016,Central and Eastern Europe,86,5.177,1.034,0.813,0.646,0.157,0.207,0.043,Medium,middl_income
Serbia,2015,Central and Eastern Europe,87,5.123,0.921,1.01,0.748,0.201,0.192,0.026,Medium,middl_income
Sierra Leone,2017,Sub-Saharan Africa,106,4.709,0.368,0.984,0.006,0.319,0.293,0.071,Low,low_income
Sierra Leone,2016,Sub-Saharan Africa,111,4.635,0.365,0.628,0.0,0.307,0.239,0.082,Low,low_income
Sierra Leone,2018,Sub-Saharan Africa,113,4.571,0.256,0.813,0.0,0.355,0.238,0.053,Low,low_income
Sierra Leone,2015,Sub-Saharan Africa,123,4.507,0.33,0.956,0.0,0.408,0.215,0.088,Low,low_income
Sierra Leone,2019,Sub-Saharan Africa,129,4.374,0.268,0.841,0.242,0.309,0.252,0.045,Low,low_income
Sierra Leone,2023,Sub-Saharan Africa,135,3.138,0.67,0.54,0.092,0.371,0.193,0.051,Low,low_income
Sierra Leone,2021,Sub-Saharan Africa,138,3.849,0.279,0.377,0.1,0.408,0.243,0.047,Low,low_income
Sierra Leone,2020,Sub-Saharan Africa,139,3.926,0.241,0.748,0.204,0.382,0.258,0.048,Low,low_income
Sierra Leone,2022,Sub-Saharan Africa,140,3.574,0.686,0.416,0.273,0.387,0.202,0.055,Low,low_income
Singapore,2016,Southeastern Asia,22,6.739,1.646,0.868,0.947,0.488,0.327,0.47,High,high_income
Singapore,2015,Southeastern Asia,24,6.798,1.522,1.02,1.025,0.543,0.311,0.492,High,high_income
Singapore,2023,Southeastern Asia,25,6.587,2.168,1.354,0.607,0.66,0.17,0.561,High,high_income
Singapore,2017,Southeastern Asia,26,6.572,1.692,1.354,0.949,0.55,0.346,0.464,High,high_income
Singapore,2022,Southeastern Asia,27,6.48,2.149,1.127,0.851,0.672,0.163,0.587,High,high_income
Singapore,2020,Southeastern Asia,31,6.377,1.52,1.395,1.138,0.635,0.219,0.533,High,high_income
Singapore,2021,Southeastern Asia,32,6.377,1.695,1.019,0.897,0.664,0.176,0.547,High,high_income
Singapore,2018,Southeastern Asia,34,6.343,1.529,1.451,1.008,0.631,0.261,0.457,High,high_income
Singapore,2019,Southeastern Asia,34,6.262,1.572,1.463,1.141,0.556,0.271,0.453,High,high_income
Slovakia,2023,Central and Eastern Europe,29,6.469,1.731,1.544,0.472,0.494,0.128,0.022,High,high_income
Slovakia,2021,Central and Eastern Europe,34,6.331,1.304,1.066,0.653,0.468,0.107,0.018,High,high_income
Slovakia,2022,Central and Eastern Europe,35,6.391,1.736,1.232,0.707,0.479,0.118,0.025,High,high_income
Slovakia,2020,Central and Eastern Europe,37,6.281,1.195,1.424,0.853,0.424,0.117,0.011,High,middl_income
Slovakia,2019,Central and Eastern Europe,38,6.198,1.246,1.504,0.881,0.334,0.121,0.014,High,high_income
Slovakia,2018,Central and Eastern Europe,39,6.173,1.21,1.537,0.776,0.354,0.118,0.014,High,middl_income
Slovakia,2017,Central and Eastern Europe,40,6.098,1.325,1.505,0.713,0.296,0.137,0.024,High,high_income
Slovakia,2015,Central and Eastern Europe,45,5.995,1.169,1.27,0.789,0.318,0.169,0.034,High,middl_income
Slovakia,2016,Central and Eastern Europe,45,6.078,1.28,1.083,0.704,0.234,0.138,0.029,High,high_income
Slovenia,2022,Central and Eastern Europe,22,6.63,1.81,1.249,0.769,0.685,0.118,0.115,High,high_income
Slovenia,2023,Central and Eastern Europe,22,6.65,1.815,1.539,0.532,0.707,0.144,0.113,High,high_income
Slovenia,2021,Central and Eastern Europe,29,6.461,1.36,1.093,0.722,0.69,0.122,0.085,High,high_income
Slovenia,2020,Central and Eastern Europe,33,6.363,1.209,1.465,0.933,0.647,0.146,0.077,High,middl_income
Slovenia,2019,Central and Eastern Europe,44,6.118,1.258,1.523,0.953,0.564,0.144,0.057,High,high_income
Slovenia,2018,Central and Eastern Europe,51,5.948,1.219,1.506,0.856,0.633,0.16,0.051,Medium,middl_income
Slovenia,2015,Central and Eastern Europe,55,5.848,1.185,1.274,0.873,0.609,0.253,0.038,Medium,middl_income
Slovenia,2017,Central and Eastern Europe,62,5.758,1.341,1.453,0.791,0.573,0.243,0.045,Medium,high_income
Slovenia,2016,Central and Eastern Europe,63,5.768,1.299,1.056,0.792,0.532,0.257,0.036,Medium,high_income
Somalia,2016,Sub-Saharan Africa,76,5.44,0.0,0.336,0.115,0.568,0.272,0.312,Medium,low_income
Somaliland region,2015,Sub-Saharan Africa,91,5.057,0.188,0.952,0.439,0.466,0.503,0.399,Medium,low_income
Somaliland region,2017,Sub-Saharan Africa,93,5.151,0.023,0.721,0.114,0.602,0.292,0.282,Medium,low_income
Somaliland Region,2016,Sub-Saharan Africa,97,5.057,0.256,0.759,0.331,0.391,0.515,0.368,Medium,low_income
Somaliland region,2018,Sub-Saharan Africa,98,4.982,0.0,0.712,0.115,0.674,0.238,0.282,Medium,low_income
Somaliland region,2019,Sub-Saharan Africa,112,4.668,0.0,0.698,0.268,0.559,0.243,0.27,Low,low_income
South Africa,2023,Sub-Saharan Africa,85,5.275,1.417,1.428,0.149,0.464,0.09,0.019,Medium,high_income
South Africa,2022,Sub-Saharan Africa,91,5.194,1.425,1.088,0.361,0.442,0.089,0.046,Medium,high_income
South Africa,2017,Sub-Saharan Africa,101,4.829,1.055,1.385,0.187,0.479,0.139,0.073,Low,middl_income
South Africa,2021,Sub-Saharan Africa,103,4.956,0.967,0.895,0.265,0.447,0.144,0.051,Medium,middl_income
South Africa,2018,Sub-Saharan Africa,105,4.724,0.94,1.41,0.33,0.516,0.103,0.056,Low,middl_income
South Africa,2019,Sub-Saharan Africa,106,4.722,0.96,1.351,0.469,0.389,0.13,0.055,Low,middl_income
South Africa,2020,Sub-Saharan Africa,109,4.814,0.902,1.259,0.407,0.435,0.126,0.06,Low,middl_income
South Africa,2015,Sub-Saharan Africa,113,4.642,0.92,1.185,0.277,0.332,0.12,0.089,Low,middl_income
South Africa,2016,Sub-Saharan Africa,116,4.459,1.024,0.961,0.186,0.425,0.137,0.084,Low,middl_income
South Korea,2015,Eastern Asia,47,5.984,1.245,0.958,0.965,0.332,0.186,0.079,Medium,middl_income
South Korea,2019,Eastern Asia,54,5.895,1.301,1.219,1.036,0.159,0.175,0.056,Medium,high_income
South Korea,2017,Eastern Asia,55,5.838,1.402,1.128,0.9,0.258,0.207,0.063,Medium,high_income
South Korea,2016,Eastern Asia,57,5.835,1.359,0.722,0.886,0.252,0.188,0.077,Medium,high_income
South Korea,2018,Eastern Asia,57,5.875,1.266,1.204,0.955,0.244,0.175,0.051,Medium,high_income
South Korea,2023,Eastern Asia,57,5.951,1.853,1.188,0.603,0.446,0.112,0.163,Medium,high_income
South Korea,2022,Eastern Asia,59,5.935,1.851,0.886,0.841,0.414,0.111,0.176,Medium,high_income
South Korea,2020,Eastern Asia,61,5.872,1.245,1.134,1.023,0.259,0.17,0.095,Medium,middl_income
South Korea,2021,Eastern Asia,62,5.845,1.403,0.758,0.801,0.353,0.134,0.135,Medium,high_income
South Sudan,2016,Sub-Saharan Africa,143,3.832,0.394,0.185,0.158,0.197,0.259,0.13,Low,low_income
South Sudan,2017,Sub-Saharan Africa,147,3.591,0.397,0.601,0.163,0.147,0.286,0.117,Low,low_income
Spain,2021,Western Europe,27,6.491,1.375,1.057,0.826,0.462,0.135,0.124,High,high_income
Spain,2020,Western Europe,28,6.401,1.231,1.421,1.051,0.426,0.165,0.11,High,middl_income
Spain,2022,Western Europe,29,6.476,1.808,1.211,0.808,0.505,0.101,0.149,High,high_income
Spain,2019,Western Europe,30,6.354,1.286,1.484,1.062,0.362,0.153,0.079,High,high_income
Spain,2023,Western Europe,32,6.436,1.798,1.491,0.567,0.533,0.101,0.157,High,high_income
Spain,2017,Western Europe,34,6.403,1.384,1.532,0.889,0.409,0.19,0.071,High,high_income
Spain,2015,Western Europe,36,6.329,1.23,1.314,0.956,0.46,0.182,0.064,High,middl_income
Spain,2018,Western Europe,36,6.31,1.251,1.538,0.965,0.449,0.142,0.074,High,high_income
Spain,2016,Western Europe,37,6.361,1.343,1.129,0.879,0.375,0.177,0.061,High,high_income
Sri Lanka,2023,Southern Asia,112,4.442,1.422,1.224,0.426,0.539,0.12,0.086,Low,high_income
Sri Lanka,2018,Southern Asia,116,4.471,0.918,1.314,0.672,0.585,0.307,0.05,Low,middl_income
Sri Lanka,2016,Southern Asia,117,4.415,0.973,0.848,0.62,0.508,0.47,0.08,Low,middl_income
Sri Lanka,2017,Southern Asia,120,4.44,1.01,1.26,0.625,0.561,0.491,0.074,Low,middl_income
Sri Lanka,2022,Southern Asia,127,4.362,1.415,0.934,0.66,0.529,0.15,0.079,Low,high_income
Sri Lanka,2021,Southern Asia,129,4.325,0.99,0.82,0.593,0.559,0.239,0.049,Low,middl_income
Sri Lanka,2019,Southern Asia,130,4.366,0.949,1.265,0.831,0.47,0.244,0.047,Low,middl_income
Sri Lanka,2020,Southern Asia,130,4.327,0.898,1.195,0.792,0.529,0.253,0.049,Low,middl_income
Sri Lanka,2015,Southern Asia,132,4.271,0.835,1.019,0.708,0.537,0.408,0.092,Low,low_income
Sudan,2015,Sub-Saharan Africa,118,4.55,0.521,1.014,0.369,0.101,0.191,0.147,Low,low_income
Sudan,2017,Sub-Saharan Africa,130,4.139,0.66,1.214,0.291,0.015,0.182,0.09,Low,low_income
Sudan,2016,Sub-Saharan Africa,133,4.139,0.631,0.819,0.298,0.0,0.181,0.1,Low,low_income
Sudan,2020,Sub-Saharan Africa,152,2.817,0.289,0.553,0.209,0.066,0.21,0.111,Low,low_income
Sudan,2018,Sub-Saharan Africa,154,3.254,0.337,0.608,0.177,0.112,0.224,0.106,Low,low_income
Sudan,2019,Sub-Saharan Africa,156,2.853,0.306,0.575,0.295,0.01,0.202,0.091,Low,low_income
Suriname,2015,Latin America and Caribbean,40,6.269,0.995,0.972,0.608,0.597,0.17,0.136,High,middl_income
Suriname,2016,Latin America and Caribbean,40,6.269,1.097,0.779,0.509,0.522,0.167,0.127,High,middl_income
Swaziland,2015,Sub-Saharan Africa,101,4.867,0.712,1.073,0.076,0.307,0.183,0.031,Low,low_income
Swaziland,2021,Sub-Saharan Africa,130,4.308,0.849,0.693,0.074,0.323,0.067,0.147,Low,middl_income
Swaziland,2020,Sub-Saharan Africa,132,4.308,0.828,1.065,0.216,0.3,0.067,0.147,Low,low_income
Swaziland,2019,Sub-Saharan Africa,135,4.212,0.811,1.149,0.0,0.313,0.074,0.135,Low,low_income
Sweden,2023,Western Europe,6,7.395,1.921,1.51,0.562,0.754,0.225,0.52,High,high_income
Sweden,2019,Western Europe,7,7.343,1.387,1.487,1.009,0.574,0.267,0.373,High,high_income
Sweden,2020,Western Europe,7,7.353,1.322,1.433,0.986,0.65,0.273,0.442,High,high_income
Sweden,2021,Western Europe,7,7.363,1.478,1.062,0.763,0.685,0.244,0.448,High,high_income
Sweden,2022,Western Europe,7,7.384,1.92,1.204,0.803,0.724,0.218,0.512,High,high_income
Sweden,2015,Western Europe,8,7.364,1.332,1.289,0.911,0.66,0.363,0.438,High,high_income
Sweden,2017,Western Europe,9,7.284,1.494,1.478,0.831,0.613,0.385,0.384,High,high_income
Sweden,2018,Western Europe,9,7.314,1.355,1.501,0.913,0.659,0.285,0.383,High,high_income
Sweden,2016,Western Europe,10,7.291,1.452,1.088,0.831,0.582,0.383,0.409,High,high_income
Switzerland,2015,Western Europe,1,7.587,1.397,1.35,0.941,0.666,0.297,0.42,High,high_income
Switzerland,2016,Western Europe,2,7.509,1.527,1.145,0.863,0.586,0.281,0.412,High,high_income
Switzerland,2020,Western Europe,3,7.56,1.391,1.472,1.041,0.629,0.269,0.408,High,high_income
Switzerland,2021,Western Europe,3,7.571,1.566,1.079,0.816,0.653,0.204,0.413,High,high_income
Switzerland,2017,Western Europe,4,7.494,1.565,1.517,0.858,0.62,0.291,0.367,High,high_income
Switzerland,2022,Western Europe,4,7.512,2.026,1.226,0.822,0.677,0.147,0.461,High,high_income
Switzerland,2018,Western Europe,5,7.487,1.42,1.549,0.927,0.66,0.256,0.357,High,high_income
Switzerland,2019,Western Europe,6,7.48,1.452,1.526,1.052,0.572,0.263,0.343,High,high_income
Switzerland,2023,Western Europe,8,7.24,2.022,1.463,0.582,0.678,0.151,0.475,High,high_income
Syria,2019,Middle East and Northern Africa,149,3.462,0.619,0.378,0.44,0.013,0.331,0.141,Low,low_income
Syria,2018,Middle East and Northern Africa,150,3.462,0.689,0.382,0.539,0.088,0.376,0.144,Low,low_income
Syria,2017,Middle East and Northern Africa,152,3.462,0.777,0.396,0.501,0.082,0.494,0.151,Low,low_income
Syria,2016,Middle East and Northern Africa,156,3.069,0.747,0.149,0.63,0.069,0.484,0.172,Low,low_income
Syria,2015,Middle East and Northern Africa,156,3.006,0.663,0.475,0.722,0.157,0.472,0.189,Low,low_income
Taiwan,2021,Eastern Asia,24,6.584,1.48,0.982,0.665,0.49,0.142,0.139,High,high_income
Taiwan,2019,Eastern Asia,25,6.446,1.368,1.43,0.914,0.351,0.242,0.097,High,high_income
Taiwan,2020,Eastern Asia,25,6.455,1.327,1.358,0.878,0.449,0.151,0.132,High,high_income
Taiwan,2018,Eastern Asia,26,6.441,1.365,1.436,0.857,0.418,0.151,0.078,High,high_income
Taiwan,2022,Eastern Asia,26,6.512,1.897,1.095,0.733,0.542,0.075,0.168,High,high_income
Taiwan,2023,Eastern Asia,27,6.535,1.89,1.372,0.492,0.562,0.067,0.178,High,high_income
Taiwan,2017,Eastern Asia,33,6.422,1.434,1.385,0.794,0.361,0.258,0.064,High,high_income
Taiwan,2016,Eastern Asia,34,6.379,1.397,0.926,0.796,0.324,0.255,0.066,High,high_income
Taiwan,2015,Eastern Asia,38,6.298,1.291,1.076,0.875,0.397,0.254,0.081,High,high_income
Tajikistan,2020,Central and Eastern Europe,71,5.556,0.475,1.218,0.681,0.521,0.182,0.222,Medium,low_income
Tajikistan,2019,Central and Eastern Europe,74,5.467,0.493,1.098,0.718,0.389,0.23,0.144,Medium,low_income
Tajikistan,2021,Central and Eastern Europe,78,5.466,0.508,0.895,0.498,0.548,0.152,0.247,Medium,low_income
Tajikistan,2023,Central and Eastern Europe,80,5.33,0.972,1.248,0.291,0.599,0.104,0.292,Medium,middl_income
Tajikistan,2022,Central and Eastern Europe,83,5.377,0.966,1.005,0.518,0.572,0.118,0.304,Medium,middl_income
Tajikistan,2018,Central and Eastern Europe,88,5.199,0.474,1.166,0.598,0.292,0.187,0.034,Medium,low_income
Tajikistan,2017,Central and Eastern Europe,96,5.041,0.525,1.271,0.529,0.472,0.249,0.146,Medium,low_income
Tajikistan,2016,Central and Eastern Europe,100,4.996,0.488,0.756,0.531,0.434,0.26,0.135,Medium,low_income
Tajikistan,2015,Central and Eastern Europe,106,4.786,0.39,0.856,0.574,0.472,0.23,0.151,Low,low_income
Tanzania,2023,Sub-Saharan Africa,129,3.694,0.836,0.787,0.214,0.607,0.234,0.269,Low,low_income
Tanzania,2022,Sub-Saharan Africa,139,3.702,0.848,0.597,0.425,0.578,0.248,0.27,Low,middl_income
Tanzania,2021,Sub-Saharan Africa,142,3.623,0.433,0.54,0.3,0.549,0.307,0.231,Low,low_income
Tanzania,2015,Sub-Saharan Africa,146,3.781,0.285,1.003,0.382,0.329,0.344,0.057,Low,low_income
Tanzania,2020,Sub-Saharan Africa,148,3.476,0.457,0.873,0.443,0.509,0.272,0.204,Low,low_income
Tanzania,2016,Sub-Saharan Africa,149,3.666,0.472,0.776,0.357,0.318,0.315,0.051,Low,low_income
Tanzania,2017,Sub-Saharan Africa,153,3.349,0.511,1.042,0.365,0.39,0.354,0.066,Low,low_income
Tanzania,2018,Sub-Saharan Africa,153,3.303,0.455,0.991,0.381,0.481,0.27,0.097,Low,low_income
Tanzania,2019,Sub-Saharan Africa,153,3.231,0.476,0.885,0.499,0.417,0.276,0.147,Low,low_income
Thailand,2017,Southeastern Asia,32,6.424,1.128,1.426,0.647,0.58,0.572,0.032,High,middl_income
Thailand,2016,Southeastern Asia,33,6.474,1.089,1.045,0.649,0.496,0.587,0.028,High,middl_income
Thailand,2015,Southeastern Asia,34,6.455,0.967,1.265,0.739,0.557,0.576,0.032,High,middl_income
Thailand,2018,Southeastern Asia,46,6.072,1.016,1.417,0.707,0.637,0.364,0.029,High,middl_income
Thailand,2019,Southeastern Asia,52,6.008,1.05,1.409,0.828,0.557,0.359,0.028,High,middl_income
Thailand,2020,Southeastern Asia,54,5.999,1.007,1.348,0.794,0.609,0.377,0.032,High,middl_income
Thailand,2021,Southeastern Asia,54,5.985,1.107,0.957,0.596,0.611,0.375,0.028,Medium,middl_income
Thailand,2023,Southeastern Asia,60,5.843,1.515,1.344,0.461,0.624,0.291,0.013,Medium,high_income
Thailand,2022,Southeastern Asia,61,5.891,1.535,1.096,0.697,0.617,0.321,0.026,Medium,high_income
Togo,2023,Sub-Saharan Africa,122,4.137,0.77,0.642,0.161,0.367,0.149,0.136,Low,low_income
Togo,2020,Sub-Saharan Africa,135,4.187,0.268,0.548,0.343,0.304,0.201,0.115,Low,low_income
Togo,2022,Sub-Saharan Africa,135,4.112,0.771,0.322,0.36,0.292,0.174,0.132,Low,low_income
Togo,2021,Sub-Saharan Africa,136,4.107,0.254,0.239,0.203,0.289,0.209,0.107,Low,low_income
Togo,2018,Sub-Saharan Africa,139,3.999,0.259,0.474,0.253,0.434,0.158,0.101,Low,low_income
Togo,2019,Sub-Saharan Africa,139,4.085,0.275,0.572,0.41,0.293,0.177,0.085,Low,low_income
Togo,2017,Sub-Saharan Africa,150,3.495,0.305,0.432,0.247,0.38,0.197,0.096,Low,low_income
Togo,2016,Sub-Saharan Africa,155,3.303,0.281,0.0,0.248,0.347,0.175,0.116,Low,low_income
Togo,2015,Sub-Saharan Africa,158,2.839,0.209,0.14,0.284,0.365,0.167,0.107,Low,low_income
Trinidad and Tobago,2017,Latin America and Caribbean,38,6.168,1.361,1.38,0.52,0.519,0.325,0.009,High,high_income
Trinidad and Tobago,2018,Latin America and Caribbean,38,6.192,1.223,1.492,0.564,0.575,0.171,0.019,High,middl_income
Trinidad and Tobago,2019,Latin America and Caribbean,39,6.192,1.231,1.477,0.713,0.489,0.185,0.016,High,middl_income
Trinidad and Tobago,2015,Latin America and Caribbean,41,6.168,1.212,1.184,0.615,0.559,0.318,0.011,High,middl_income
Trinidad and Tobago,2020,Latin America and Caribbean,42,6.192,1.168,1.407,0.659,0.553,0.199,0.015,High,middl_income
Trinidad and Tobago,2016,Latin America and Caribbean,43,6.168,1.326,0.986,0.526,0.485,0.319,0.012,High,high_income
Tunisia,2016,Middle East and Northern Africa,98,5.045,0.977,0.432,0.596,0.236,0.039,0.082,Medium,middl_income
Tunisia,2017,Middle East and Northern Africa,102,4.805,1.007,0.868,0.613,0.29,0.05,0.087,Low,middl_income
Tunisia,2015,Middle East and Northern Africa,107,4.739,0.881,0.604,0.738,0.263,0.064,0.064,Low,middl_income
Tunisia,2023,Middle East and Northern Africa,110,4.497,1.333,0.981,0.422,0.259,0.022,0.016,Low,high_income
Tunisia,2018,Middle East and Northern Africa,111,4.592,0.9,0.906,0.69,0.271,0.04,0.063,Low,middl_income
Tunisia,2022,Middle East and Northern Africa,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,Low,high_income
Tunisia,2021,Middle East and Northern Africa,122,4.596,0.919,0.515,0.59,0.334,0.057,0.044,Low,middl_income
Tunisia,2019,Middle East and Northern Africa,124,4.461,0.921,1.0,0.815,0.167,0.059,0.055,Low,middl_income
Tunisia,2020,Middle East and Northern Africa,128,4.392,0.875,0.872,0.781,0.236,0.056,0.044,Low,middl_income
